arc_id,arc_type,length,travel_time,capacity,traffic_condition,safety,usage_cost,open,source,target,vehicles
1,"[0, 0, 0, 0, 1]",16.94,38.47,359,0,4,3.34,0,15,6,[]
2,"[0, 0, 0, 1, 0]",4.6,16.87,488,1,2,2.52,0,8,10,[]
3,"[0, 0, 0, 1, 0]",20.77,45.29,137,0,0,4.09,0,5,7,[]
4,"[0, 0, 0, 0, 1]",43.34,41.44,494,0,1,2.28,0,4,3,[]
5,"[0, 0, 0, 0, 1]",47.92,53.7,383,1,4,3.94,0,1,17,[]
6,"[0, 0, 0, 1, 0]",46.16,52.03,146,1,8,1.17,0,13,12,[]
7,"[0, 1, 0, 0, 0]",4.13,28.85,104,0,5,1.57,1,12,13,[]
8,"[0, 0, 0, 1, 0]",34.78,54.75,486,1,1,3.92,1,12,4,[]
9,"[1, 0, 0, 0, 0]",8.93,17.83,362,1,9,2.01,0,17,7,[]
10,"[0, 0, 1, 0, 0]",14.38,15.46,489,0,0,3.65,1,7,11,[]
11,"[0, 0, 1, 0, 0]",42.52,30.68,363,2,7,4.17,1,3,14,[]
12,"[0, 0, 0, 1, 0]",30.64,32.3,452,2,10,1.44,0,17,12,[]
13,"[0, 0, 1, 0, 0]",35.42,20.59,348,0,5,2.71,1,17,8,[]
14,"[0, 0, 0, 0, 1]",24.86,30.28,324,0,4,3.9,0,16,10,[]
15,"[1, 0, 0, 0, 0]",24.4,50.44,466,0,6,4.94,1,2,16,[]
16,"[0, 0, 1, 0, 0]",41.49,47.6,445,1,9,4.01,0,4,15,[]
17,"[1, 0, 0, 0, 0]",39.15,29.03,126,1,10,3.3,0,2,5,[]
18,"[0, 0, 0, 1, 0]",33.03,10.37,346,2,6,1.51,1,18,16,[]
19,"[0, 0, 1, 0, 0]",34.26,41.46,230,0,6,2.84,1,18,10,[]
20,"[0, 0, 0, 1, 0]",19.24,42.29,102,2,0,3.12,1,1,3,[]
21,"[0, 0, 1, 0, 0]",31.58,29.44,222,2,10,2.27,0,7,14,[]
22,"[0, 0, 0, 1, 0]",39.75,32.76,266,2,4,4.37,1,18,7,[]
23,"[0, 1, 0, 0, 0]",11.71,48.97,107,0,8,1.62,1,1,6,[]
24,"[0, 0, 0, 1, 0]",29.17,23.8,227,2,5,1.86,0,5,9,[]
25,"[1, 0, 0, 0, 0]",35.86,51.83,360,2,2,3.17,1,15,1,[]
26,"[0, 0, 0, 0, 1]",9.96,29.71,101,2,3,1.39,1,6,10,[]
27,"[0, 0, 0, 1, 0]",29.79,46.54,111,1,7,1.54,0,17,2,[]
28,"[0, 0, 0, 0, 1]",15.24,14.25,285,0,6,1.8,0,4,2,[]
29,"[0, 0, 0, 0, 1]",42.23,38.2,488,1,0,1.9,0,12,1,[]
30,"[0, 0, 0, 1, 0]",19.45,42.82,152,2,7,1.04,1,17,12,[]
31,"[1, 0, 0, 0, 0]",30.63,40.55,294,2,10,4.3,1,14,3,[]
32,"[0, 0, 0, 0, 1]",6.57,50.06,495,1,10,3.66,0,3,17,[]
33,"[0, 0, 0, 0, 1]",39.9,13.97,118,0,0,1.84,1,4,17,[]
34,"[0, 0, 1, 0, 0]",15.58,38.52,192,0,6,3.07,0,6,8,[]
35,"[1, 0, 0, 0, 0]",31.8,45.03,244,2,7,1.07,0,3,14,[]
36,"[0, 0, 0, 0, 1]",11.68,20.22,389,1,9,2.79,0,11,17,[]
37,"[0, 0, 0, 0, 1]",23.81,41.65,139,0,7,2.16,0,4,14,[]
38,"[0, 0, 0, 1, 0]",25.38,29.24,262,0,7,4.4,0,18,14,[]
39,"[0, 0, 0, 1, 0]",20.75,30.19,187,2,10,4.87,1,5,16,[]
40,"[0, 0, 0, 0, 1]",8.45,26.75,418,1,4,4.61,0,18,2,[]
